Thursday,18.04.2024,15:48:20,33.0,35.2,32.7,nan,793
Thursday,18.04.2024,15:49:20,33.2,38.1,33.5,nan,800
Thursday,18.04.2024,15:50:20,33.5,40.5,33.5,nan,800
Thursday,18.04.2024,15:51:20,33.7,42.2,34.0,nan,793
Thursday,18.04.2024,15:52:20,33.9,43.9,34.5,nan,788
Thursday,18.04.2024,15:53:20,33.9,45.2,34.2,nan,779
Thursday,18.04.2024,15:54:20,34.0,46.1,34.0,nan,772
Thursday,18.04.2024,15:55:20,34.0,46.1,34.5,nan,221
Thursday,18.04.2024,15:56:20,33.9,45.2,35.0,nan,622
Thursday,18.04.2024,15:57:20,34.0,44.5,34.2,nan,745
Thursday,18.04.2024,15:58:20,34.1,44.7,34.7,nan,740
Thursday,18.04.2024,15:59:20,34.1,45.0,34.2,nan,728
Thursday,18.04.2024,16:00:20,34.2,45.1,34.2,nan,728
Thursday,18.04.2024,16:01:21,34.1,45.0,34.7,nan,729
Thursday,18.04.2024,16:02:21,34.1,44.7,34.7,nan,714
Thursday,18.04.2024,16:03:21,33.7,44.4,35.0,nan,669
Thursday,18.04.2024,16:04:21,33.6,43.9,34.2,nan,641
Thursday,18.04.2024,16:05:21,33.4,43.1,35.0,nan,722
Thursday,18.04.2024,16:06:21,33.0,42.4,35.2,nan,731
Thursday,18.04.2024,16:07:21,32.9,42.0,35.2,nan,729
Thursday,18.04.2024,16:08:21,33.0,41.9,35.5,nan,616
Thursday,18.04.2024,16:09:21,32.9,41.4,34.7,nan,613
Thursday,18.04.2024,16:10:21,33.0,41.2,35.5,nan,736
Thursday,18.04.2024,16:11:21,33.1,41.2,35.5,nan,268
Thursday,18.04.2024,16:12:21,33.1,40.5,35.5,nan,417
Thursday,18.04.2024,16:13:21,33.5,40.5,35.5,nan,729
Thursday,18.04.2024,16:14:21,33.4,40.6,35.2,nan,724
Thursday,18.04.2024,16:15:21,33.6,41.2,34.7,nan,715
Thursday,18.04.2024,16:16:21,33.9,41.7,35.5,nan,244
Thursday,18.04.2024,16:17:22,33.6,41.0,35.2,nan,237
Thursday,18.04.2024,16:18:22,33.5,39.9,34.7,nan,339
Thursday,18.04.2024,16:19:22,33.5,37.7,34.7,nan,434
Thursday,18.04.2024,16:20:22,33.4,37.0,35.2,nan,205
Thursday,18.04.2024,16:21:22,33.1,36.4,35.2,nan,208
Thursday,18.04.2024,16:22:22,33.0,36.0,35.2,nan,321
Thursday,18.04.2024,16:23:22,33.0,36.4,35.2,nan,475
Thursday,18.04.2024,16:24:22,32.9,37.1,34.2,nan,668
Thursday,18.04.2024,16:25:22,33.0,38.0,34.2,nan,244
Thursday,18.04.2024,16:26:22,33.1,38.0,33.2,nan,226
Thursday,18.04.2024,16:27:22,33.0,37.5,32.7,nan,648
Thursday,18.04.2024,16:28:22,32.6,37.4,32.5,nan,662
Thursday,18.04.2024,16:29:22,32.4,37.7,32.5,nan,623
Thursday,18.04.2024,16:30:22,32.9,36.9,32.2,nan,661
Thursday,18.04.2024,16:31:22,33.2,37.1,32.0,nan,662
Thursday,18.04.2024,16:32:23,33.6,37.9,32.7,nan,639
Thursday,18.04.2024,16:33:23,33.9,38.0,33.7,nan,653
Thursday,18.04.2024,16:34:23,34.1,38.2,33.5,nan,572
Thursday,18.04.2024,16:35:23,34.1,37.7,33.2,nan,588
Thursday,18.04.2024,16:36:23,34.2,37.2,33.0,nan,620
Thursday,18.04.2024,16:37:23,34.4,37.1,33.5,nan,629
Thursday,18.04.2024,16:38:23,34.5,37.9,34.7,nan,622
Tuesday,23.04.2024,11:39:02,29.5,28.1,30.7,0.795,1010
Tuesday,23.04.2024,11:40:02,30.5,27.2,30.0,0.795,1005
Tuesday,23.04.2024,11:41:02,32.1,26.4,27.0,0.795,1012
Tuesday,23.04.2024,11:42:03,33.4,25.7,25.2,0.795,1012
Tuesday,23.04.2024,11:43:03,35.2,25.5,24.2,0.794,1017
Tuesday,23.04.2024,11:44:03,38.0,25.4,24.5,0.795,1017
Tuesday,23.04.2024,11:45:03,40.7,25.1,23.7,0.794,1014
Tuesday,23.04.2024,11:46:03,42.9,24.9,23.7,0.794,1016
Tuesday,23.04.2024,11:47:03,44.9,25.0,23.7,0.795,1017
Tuesday,23.04.2024,11:48:03,46.1,25.2,23.7,0.794,1019
Tuesday,23.04.2024,11:49:03,47.4,25.2,24.2,0.794,1014
Tuesday,23.04.2024,11:50:03,48.7,25.1,24.0,0.794,1017
Tuesday,23.04.2024,11:51:03,49.6,25.1,24.2,0.794,1005
Tuesday,23.04.2024,11:52:03,49.6,25.0,24.2,0.794,1003
Tuesday,23.04.2024,11:53:03,50.1,25.0,24.2,0.794,1005
Tuesday,23.04.2024,11:54:03,50.9,25.1,24.5,0.794,1005
Tuesday,23.04.2024,11:55:03,51.7,25.2,24.5,0.794,1019
Tuesday,23.04.2024,11:56:03,52.4,25.4,25.0,0.794,1021
Tuesday,23.04.2024,11:57:03,52.2,25.2,25.0,0.794,1028
Tuesday,23.04.2024,11:58:03,52.4,25.2,24.7,0.794,1033
Tuesday,23.04.2024,11:59:04,50.9,25.4,25.0,0.794,1031
Tuesday,23.04.2024,12:00:04,49.5,25.2,24.7,0.794,1031
Tuesday,23.04.2024,12:01:04,48.4,25.4,25.0,0.794,1031
Tuesday,23.04.2024,12:02:04,45.5,25.4,24.7,0.794,1037
Tuesday,23.04.2024,12:03:04,42.6,25.5,25.0,0.794,1031
Tuesday,23.04.2024,12:04:04,39.9,25.5,24.0,0.794,1028
Tuesday,23.04.2024,12:05:04,37.5,25.5,23.7,0.794,1031
Tuesday,23.04.2024,12:06:04,35.1,25.4,24.5,0.794,1035
Tuesday,23.04.2024,12:07:04,34.6,25.4,24.2,0.794,1040
Tuesday,23.04.2024,12:08:04,36.5,25.4,24.5,0.794,1046
Tuesday,23.04.2024,12:09:04,38.9,25.4,24.2,0.794,1047
Tuesday,23.04.2024,12:10:04,40.5,25.4,25.0,0.794,1049
Tuesday,23.04.2024,12:11:04,41.0,25.5,24.2,0.794,1049
Tuesday,23.04.2024,12:12:04,41.9,25.5,24.7,0.794,1051
Tuesday,23.04.2024,12:13:04,41.7,25.6,24.7,0.794,1054
Tuesday,23.04.2024,12:14:04,40.6,25.5,25.2,0.794,1061
Tuesday,23.04.2024,12:15:05,40.6,25.6,25.5,0.794,1061
Tuesday,23.04.2024,12:16:05,40.4,25.6,25.5,0.794,1067
Tuesday,23.04.2024,12:17:05,41.7,25.6,25.5,0.794,1077
Tuesday,23.04.2024,12:18:05,43.4,25.6,25.2,0.794,1076
Tuesday,23.04.2024,12:19:05,45.2,25.6,25.5,0.794,1076
Tuesday,23.04.2024,12:20:05,47.0,25.6,25.5,0.794,1079
Tuesday,23.04.2024,12:21:05,48.9,25.7,25.0,0.794,1081
Tuesday,23.04.2024,12:22:05,50.6,25.9,25.5,0.794,1079
Tuesday,23.04.2024,12:23:05,51.2,25.9,25.0,0.794,616
Tuesday,23.04.2024,12:24:05,49.4,25.9,25.2,0.794,1118
Tuesday,23.04.2024,12:25:05,48.4,25.9,25.0,0.794,1100
Tuesday,23.04.2024,12:26:05,47.2,25.7,25.2,0.794,178
Tuesday,23.04.2024,12:27:05,46.5,25.9,25.0,0.794,1061
Tuesday,23.04.2024,12:28:05,46.5,25.9,25.5,0.794,1083
Tuesday,23.04.2024,12:29:05,47.5,26.0,25.5,0.794,1093
Tuesday,23.04.2024,12:30:05,48.6,26.0,25.5,0.794,1095
Tuesday,23.04.2024,12:31:06,49.7,26.1,25.2,0.794,1100
Tuesday,23.04.2024,12:32:06,50.6,26.1,25.2,0.794,1102
Tuesday,23.04.2024,12:33:06,50.7,26.2,25.7,0.794,1109
Tuesday,23.04.2024,12:34:06,50.9,26.2,25.5,0.794,1102
Tuesday,23.04.2024,12:35:06,51.0,26.4,25.7,0.794,1099
Tuesday,23.04.2024,12:36:06,50.9,26.5,25.7,0.794,993
Tuesday,23.04.2024,12:37:06,49.9,26.6,25.7,0.794,1095
Tuesday,23.04.2024,12:38:06,47.2,26.6,26.0,0.794,1107
Tuesday,23.04.2024,12:39:06,45.2,26.7,26.0,0.794,1107
Tuesday,23.04.2024,12:40:06,45.2,26.9,26.2,0.794,1122
Tuesday,23.04.2024,12:41:06,45.5,27.0,26.5,0.794,1137
Tuesday,23.04.2024,12:42:06,45.6,27.0,26.2,0.794,449
Tuesday,23.04.2024,12:43:06,45.7,26.9,26.5,0.794,1120
Tuesday,23.04.2024,12:44:06,44.7,27.0,26.5,0.794,1109
Tuesday,23.04.2024,12:45:06,43.5,27.1,27.0,0.794,307
Tuesday,23.04.2024,12:46:07,41.9,27.2,26.7,0.794,279
Tuesday,23.04.2024,12:47:07,39.4,27.2,26.7,0.795,251
Tuesday,23.04.2024,12:48:07,37.4,27.2,26.5,0.795,302
Tuesday,23.04.2024,12:49:07,35.6,27.2,26.2,0.795,336
Tuesday,23.04.2024,12:50:07,34.9,27.1,26.7,0.795,304
Tuesday,23.04.2024,12:51:07,34.2,27.0,26.7,0.796,350
Tuesday,23.04.2024,12:52:07,33.4,27.0,26.2,0.796,381
Tuesday,23.04.2024,12:53:07,32.7,26.9,26.7,0.795,343
Tuesday,23.04.2024,12:54:07,32.5,26.9,26.7,0.796,1159
Tuesday,23.04.2024,12:55:07,32.9,26.9,27.0,0.795,1173
Tuesday,23.04.2024,12:56:07,33.9,26.9,26.7,0.795,1199
Tuesday,23.04.2024,12:57:07,35.1,27.0,27.2,0.796,1183
Tuesday,23.04.2024,12:58:07,36.2,27.1,27.5,0.796,1176
Tuesday,23.04.2024,12:59:07,37.4,27.2,27.7,0.795,1152
Tuesday,23.04.2024,13:00:07,38.5,27.2,28.0,0.796,1093
Tuesday,23.04.2024,13:01:07,39.2,27.4,27.5,0.795,449
Tuesday,23.04.2024,13:02:08,38.6,27.5,28.0,0.795,1074
Tuesday,23.04.2024,13:03:08,38.1,27.6,27.7,0.795,1169
Tuesday,23.04.2024,13:04:08,38.2,27.7,28.5,0.796,1162
Tuesday,23.04.2024,13:05:08,38.9,27.9,28.0,0.795,1109
Tuesday,23.04.2024,13:06:08,39.2,28.0,28.5,0.795,276
Tuesday,23.04.2024,13:07:08,38.5,28.0,28.2,0.795,260
Tuesday,23.04.2024,13:08:08,37.4,27.9,27.5,0.795,256
Tuesday,23.04.2024,13:09:08,36.1,27.7,27.7,0.795,434
Tuesday,23.04.2024,13:10:08,35.0,27.6,27.7,0.795,1148
Tuesday,23.04.2024,13:11:08,35.1,27.6,27.5,0.795,316
Tuesday,23.04.2024,13:12:08,34.5,27.6,27.5,0.795,1180
Tuesday,23.04.2024,13:13:08,34.5,27.7,28.0,0.795,941
Tuesday,23.04.2024,13:14:08,35.5,27.7,28.2,0.795,1167
Tuesday,23.04.2024,13:15:08,36.9,27.7,28.0,0.795,1153
Tuesday,23.04.2024,13:16:08,37.9,27.9,28.7,0.795,1144
Tuesday,23.04.2024,13:17:08,39.5,28.0,28.7,0.794,366
Tuesday,23.04.2024,13:18:09,39.9,28.0,28.5,0.794,1125
Tuesday,23.04.2024,13:19:09,38.9,28.1,28.0,0.794,288
Tuesday,23.04.2024,13:20:09,37.9,28.0,28.2,0.794,302
Tuesday,23.04.2024,13:21:09,36.7,28.0,28.0,0.795,442
Tuesday,23.04.2024,13:22:09,36.0,28.0,28.2,0.795,537
Tuesday,23.04.2024,13:23:09,36.5,28.1,28.0,0.796,1208
Tuesday,23.04.2024,13:24:09,37.5,28.1,27.7,0.797,1240
Tuesday,23.04.2024,13:25:09,39.0,28.2,28.7,0.797,1127
Tuesday,23.04.2024,13:26:09,40.4,28.5,29.2,0.796,1240
Tuesday,23.04.2024,13:27:09,41.9,28.6,29.2,0.796,1236
Tuesday,23.04.2024,13:28:09,43.5,29.0,29.2,0.796,1164
Tuesday,23.04.2024,13:29:09,40.0,29.2,30.0,0.794,1226
Tuesday,23.04.2024,13:30:09,39.9,29.4,30.2,0.793,1215
Tuesday,23.04.2024,13:31:09,37.0,29.5,29.5,0.793,1206
Tuesday,23.04.2024,13:32:09,35.5,29.5,29.2,0.793,1174
Tuesday,23.04.2024,13:33:10,36.6,29.4,29.0,0.793,484
Tuesday,23.04.2024,13:34:10,36.6,29.4,29.0,0.793,427
Tuesday,23.04.2024,13:35:10,36.9,29.4,29.5,0.794,1203
Tuesday,23.04.2024,13:36:10,38.4,29.7,30.0,0.795,1106
Tuesday,23.04.2024,13:37:10,39.6,28.2,31.5,0.794,1063
Tuesday,23.04.2024,13:38:10,41.9,21.6,32.7,0.794,1173
Tuesday,23.04.2024,13:39:10,43.0,28.6,30.2,0.795,1189
Tuesday,23.04.2024,13:40:10,43.9,24.4,30.0,0.795,1171
Tuesday,23.04.2024,13:41:10,44.9,25.1,31.0,0.795,1081
Tuesday,23.04.2024,13:42:10,46.2,26.4,31.5,0.795,1000
Tuesday,23.04.2024,13:43:10,47.1,26.6,31.5,0.795,1134
Tuesday,23.04.2024,13:44:10,48.4,27.4,31.0,0.795,1130
Tuesday,23.04.2024,13:45:10,49.1,28.9,31.7,0.796,1125
Tuesday,23.04.2024,13:46:10,47.7,30.5,32.2,0.795,1127
Tuesday,23.04.2024,13:47:10,47.2,31.2,32.7,0.795,1113
Tuesday,23.04.2024,13:48:11,47.0,32.0,33.7,0.795,973
Tuesday,23.04.2024,13:49:11,45.1,32.0,32.0,0.796,1035
Tuesday,23.04.2024,13:50:11,43.6,32.0,31.7,0.795,276
Tuesday,23.04.2024,13:51:11,41.7,32.1,32.2,0.795,268
Tuesday,23.04.2024,13:52:11,39.7,32.4,32.5,0.795,422
Tuesday,23.04.2024,13:53:11,38.2,32.4,33.0,0.795,616
Tuesday,23.04.2024,13:54:11,37.4,32.4,33.5,0.795,1123
Tuesday,23.04.2024,13:55:11,38.4,32.6,34.2,0.794,304
Tuesday,23.04.2024,13:56:11,37.6,32.6,33.7,0.795,277
Tuesday,23.04.2024,13:57:11,37.0,32.6,34.0,0.795,998
Thursday,25.04.2024,11:19:50,28.0,28.4,30.5,0.795,793
Thursday,25.04.2024,11:20:50,29.2,29.9,33.0,0.795,980
Thursday,25.04.2024,11:21:50,30.7,31.9,36.0,0.795,982
Thursday,25.04.2024,11:22:50,32.4,34.2,37.2,0.795,987
Thursday,25.04.2024,11:23:50,31.9,33.9,37.0,0.795,991
Thursday,25.04.2024,11:24:50,33.1,35.0,37.5,0.795,993
Thursday,25.04.2024,11:25:50,33.7,35.2,38.5,0.795,1001
Thursday,25.04.2024,11:26:50,34.4,35.9,38.5,0.795,1007
Thursday,25.04.2024,11:27:50,35.0,36.5,38.7,0.795,1014
Thursday,25.04.2024,11:28:50,34.2,36.0,38.5,0.795,1016
Thursday,25.04.2024,11:29:50,34.2,36.2,38.5,0.795,1028
Thursday,25.04.2024,11:30:51,34.5,36.7,39.5,0.795,1035
Thursday,25.04.2024,11:31:51,34.6,36.7,38.7,0.795,1040
Thursday,25.04.2024,11:32:51,35.2,36.7,39.2,0.795,1042
Thursday,25.04.2024,11:33:51,35.5,37.2,40.0,0.795,698
Thursday,25.04.2024,11:34:51,35.1,37.1,39.5,0.795,770
Thursday,25.04.2024,11:35:51,34.5,36.7,39.2,0.795,811
Thursday,25.04.2024,11:36:51,33.2,35.7,38.0,0.795,519
Thursday,25.04.2024,11:37:51,32.5,34.7,37.7,0.795,443
Thursday,25.04.2024,11:38:51,31.7,33.7,36.2,0.795,420
Thursday,25.04.2024,11:39:51,30.7,32.9,35.2,0.795,620
Thursday,25.04.2024,11:40:51,31.0,32.9,34.7,0.795,749
Thursday,25.04.2024,11:41:51,30.7,33.1,33.7,0.794,712
Thursday,25.04.2024,11:42:51,30.7,33.4,33.0,0.795,910
Thursday,25.04.2024,11:43:51,31.4,34.5,34.0,0.795,933
Thursday,25.04.2024,11:44:51,32.0,35.9,34.5,0.795,980
Thursday,25.04.2024,11:45:51,32.1,36.1,34.5,0.795,996
Thursday,25.04.2024,11:46:52,30.9,35.7,34.5,0.794,986
Thursday,25.04.2024,11:47:52,30.4,35.1,34.2,0.795,1012
Thursday,25.04.2024,11:48:52,30.7,34.6,34.7,0.794,986
Thursday,25.04.2024,11:49:52,31.1,34.2,34.2,0.794,1000
Thursday,25.04.2024,11:50:52,29.9,32.9,33.2,0.794,1010
Thursday,25.04.2024,11:51:52,29.4,31.9,32.2,0.794,1008
Thursday,25.04.2024,11:52:52,29.0,30.7,32.2,0.794,996
Thursday,25.04.2024,11:53:52,27.6,29.1,30.0,0.794,991
Thursday,25.04.2024,11:54:52,27.5,28.7,31.0,0.794,1001
Thursday,25.04.2024,11:55:52,27.5,28.4,30.5,0.794,1000
Thursday,25.04.2024,11:56:52,27.0,27.7,30.0,0.794,1001
Thursday,25.04.2024,11:57:52,27.0,27.6,29.7,0.794,1000
Thursday,25.04.2024,11:58:52,27.1,27.7,30.2,0.794,1008
Thursday,25.04.2024,11:59:52,27.0,27.5,29.5,0.794,1001
Thursday,25.04.2024,12:00:52,27.2,27.7,30.5,0.794,1001
Thursday,25.04.2024,12:01:52,28.0,28.4,31.5,0.794,1003
Thursday,25.04.2024,12:02:53,28.1,28.6,31.2,0.794,1003
Thursday,25.04.2024,12:03:53,27.5,28.1,29.7,0.794,1005
Thursday,25.04.2024,12:04:53,27.9,28.4,30.2,0.794,1001
Thursday,25.04.2024,12:05:53,28.5,28.9,31.2,0.794,1010
Thursday,25.04.2024,12:06:53,28.4,28.9,31.2,0.794,1012
Thursday,25.04.2024,12:07:53,28.7,29.2,31.5,0.794,1014
Thursday,25.04.2024,12:08:53,28.7,29.2,31.5,0.794,1017
Thursday,25.04.2024,12:09:53,28.9,29.4,31.2,0.794,1016
Thursday,25.04.2024,12:10:53,28.6,29.1,30.7,0.794,1019
Thursday,25.04.2024,12:11:53,28.9,29.2,31.5,0.794,1012
Thursday,25.04.2024,12:12:53,28.7,29.2,31.0,0.794,1008
Thursday,25.04.2024,12:13:53,28.9,29.4,31.7,0.794,1012
Thursday,25.04.2024,12:14:53,27.9,28.4,30.0,0.794,1016
Thursday,25.04.2024,12:15:53,27.1,27.7,29.2,0.794,1003
Thursday,25.04.2024,12:16:53,27.1,27.6,29.0,0.794,1005
Thursday,25.04.2024,12:17:53,27.4,27.9,29.5,0.794,1014
Thursday,25.04.2024,12:18:54,26.9,27.2,28.5,0.794,1008
Thursday,25.04.2024,12:19:54,26.9,27.5,29.2,0.794,1010
Thursday,25.04.2024,12:20:54,27.2,27.6,29.5,0.794,1017
Thursday,25.04.2024,12:21:54,27.5,27.9,30.0,0.794,1023
Thursday,25.04.2024,12:22:54,27.6,28.1,30.2,0.794,1030
Thursday,25.04.2024,12:23:54,28.4,28.9,31.0,0.794,1024
Thursday,25.04.2024,12:24:54,28.9,29.2,31.7,0.794,1014
Thursday,25.04.2024,12:25:54,29.2,29.6,31.5,0.794,1010
Thursday,25.04.2024,12:26:54,29.6,30.1,32.2,0.794,1010
Thursday,25.04.2024,12:27:54,29.7,30.1,32.5,0.794,1010
Thursday,25.04.2024,12:28:54,29.9,30.2,32.2,0.794,1007
Thursday,25.04.2024,12:29:54,29.1,29.6,31.2,0.794,1019
Thursday,25.04.2024,12:30:54,29.4,29.7,31.7,0.794,1016
Thursday,25.04.2024,12:31:54,29.7,30.0,32.0,0.794,1012
Thursday,25.04.2024,12:32:54,29.7,30.0,31.5,0.794,1010
Thursday,25.04.2024,12:33:55,29.7,30.1,31.7,0.794,1010
Thursday,25.04.2024,12:34:55,29.7,29.9,31.5,0.794,1001
Thursday,25.04.2024,12:35:55,29.2,29.4,30.2,0.794,1001
Thursday,25.04.2024,12:36:55,28.4,28.7,29.7,0.794,1005
Thursday,25.04.2024,12:37:55,28.5,28.7,30.0,0.794,1010
Thursday,25.04.2024,12:38:55,28.1,28.5,29.7,0.794,1008
Thursday,25.04.2024,12:39:55,28.7,28.9,29.7,0.794,1005
Thursday,25.04.2024,12:40:55,28.7,28.9,29.7,0.794,1014
Thursday,25.04.2024,12:41:55,28.9,29.0,30.5,0.794,1010
Thursday,25.04.2024,12:42:55,29.2,29.4,30.7,0.794,1008
Thursday,25.04.2024,12:43:55,29.1,29.2,30.0,0.794,1008
Thursday,25.04.2024,12:44:55,29.1,29.4,30.2,0.794,1016
Thursday,25.04.2024,12:45:55,29.2,29.2,30.7,0.794,1021
Thursday,25.04.2024,12:46:55,29.1,29.2,30.0,0.794,1010
